number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,15,5,OPEN,1734368360000,46.560227,15.650781,2024-12-16 16:59:20
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,16,4,OPEN,1734370177000,46.560227,15.650781,2024-12-16 17:29:37
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,18,2,OPEN,1734374300000,46.560227,15.650781,2024-12-16 18:38:20
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,19,1,OPEN,1734376955000,46.560227,15.650781,2024-12-16 19:22:35
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,20,0,OPEN,1734381058000,46.560227,15.650781,2024-12-16 20:30:58
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,16,4,OPEN,1734384082000,46.560227,15.650781,2024-12-16 21:21:22
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,17,3,OPEN,1734388305000,46.560227,15.650781,2024-12-16 22:31:45
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,15,5,OPEN,1734391564000,46.560227,15.650781,2024-12-16 23:26:04
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,11,9,OPEN,1734400981000,46.560227,15.650781,2024-12-17 02:03:01
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,11,9,OPEN,1734404558000,46.560227,15.650781,2024-12-17 03:02:38
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,11,9,OPEN,1734406974000,46.560227,15.650781,2024-12-17 03:42:54
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,11,9,OPEN,1734409994000,46.560227,15.650781,2024-12-17 04:33:14
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,9,11,OPEN,1734413458000,46.560227,15.650781,2024-12-17 05:30:58
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,9,11,OPEN,1734417580000,46.560227,15.650781,2024-12-17 06:39:40
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,4,16,OPEN,1734420294000,46.560227,15.650781,2024-12-17 07:24:54
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734424529000,46.560227,15.650781,2024-12-17 08:35:29
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,4,16,OPEN,1734427558000,46.560227,15.650781,2024-12-17 09:25:58
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734431686000,46.560227,15.650781,2024-12-17 10:34:46
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734434718000,46.560227,15.650781,2024-12-17 11:25:18
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734439666000,46.560227,15.650781,2024-12-17 12:47:46
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,3,17,OPEN,1734442574000,46.560227,15.650781,2024-12-17 13:36:14
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734445727000,46.560227,15.650781,2024-12-17 14:28:47
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734449466000,46.560227,15.650781,2024-12-17 15:31:06
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,2,18,OPEN,1734453181000,46.560227,15.650781,2024-12-17 16:33:01
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734456635000,46.560227,15.650781,2024-12-17 17:30:35
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734460267000,46.560227,15.650781,2024-12-17 18:31:07
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,3,17,OPEN,1734463295000,46.560227,15.650781,2024-12-17 19:21:35
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734466928000,46.560227,15.650781,2024-12-17 20:22:08
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734470555000,46.560227,15.650781,2024-12-17 21:22:35
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734474180000,46.560227,15.650781,2024-12-17 22:23:00
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734477804000,46.560227,15.650781,2024-12-17 23:23:24
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734486871000,46.560227,15.650781,2024-12-18 01:54:31
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734490414000,46.560227,15.650781,2024-12-18 02:53:34
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734492830000,46.560227,15.650781,2024-12-18 03:33:50
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734495850000,46.560227,15.650781,2024-12-18 04:24:10
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,0,20,OPEN,1734499475000,46.560227,15.650781,2024-12-18 05:24:35
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,1,19,OPEN,1734503707000,46.560227,15.650781,2024-12-18 06:35:07
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,9,9,OPEN,1734506836000,46.560227,15.650781,2024-12-18 07:27:16
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,12,6,OPEN,1734510623000,46.560227,15.650781,2024-12-18 08:30:23
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,11,7,OPEN,1734514020000,46.560227,15.650781,2024-12-18 09:27:00
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,15,3,OPEN,1734517601000,46.560227,15.650781,2024-12-18 10:26:41
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,16,2,OPEN,1734520857000,46.560227,15.650781,2024-12-18 11:20:57
7,maribor,PARTIZANSKA C. - TIC,Partizanska cesta 6a,False,False,20,20,0,OPEN,1734526076000,46.560227,15.650781,2024-12-18 12:47:56
