number,contract_name,name,address,banking,bonus,bike_stands,available_bike_stands,available_bikes,status,last_update,position_lat,position_lng,timestamp
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734427575000,46.540351,15.644643,2024-12-17 09:26:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734431593000,46.540351,15.644643,2024-12-17 10:33:13
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734434221000,46.540351,15.644643,2024-12-17 11:17:01
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734439667000,46.540351,15.644643,2024-12-17 12:47:47
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734442084000,46.540351,15.644643,2024-12-17 13:28:04
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734445711000,46.540351,15.644643,2024-12-17 14:28:31
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734449340000,46.540351,15.644643,2024-12-17 15:29:00
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,14,6,OPEN,1734452970000,46.540351,15.644643,2024-12-17 16:29:30
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734456602000,46.540351,15.644643,2024-12-17 17:30:02
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734460233000,46.540351,15.644643,2024-12-17 18:30:33
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734463350000,46.540351,15.644643,2024-12-17 19:22:30
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734466885000,46.540351,15.644643,2024-12-17 20:21:25
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734470508000,46.540351,15.644643,2024-12-17 21:21:48
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734474132000,46.540351,15.644643,2024-12-17 22:22:12
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734477973000,46.540351,15.644643,2024-12-17 23:26:13
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734486822000,46.540351,15.644643,2024-12-18 01:53:42
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734490447000,46.540351,15.644643,2024-12-18 02:54:07
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734492863000,46.540351,15.644643,2024-12-18 03:34:23
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,20,0,OPEN,1734495883000,46.540351,15.644643,2024-12-18 04:24:43
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,19,1,OPEN,1734499510000,46.540351,15.644643,2024-12-18 05:25:10
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,19,1,OPEN,1734503741000,46.540351,15.644643,2024-12-18 06:35:41
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,18,2,OPEN,1734506764000,46.540351,15.644643,2024-12-18 07:26:04
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734510392000,46.540351,15.644643,2024-12-18 08:26:32
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734514018000,46.540351,15.644643,2024-12-18 09:26:58
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734517795000,46.540351,15.644643,2024-12-18 10:29:55
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734520668000,46.540351,15.644643,2024-12-18 11:17:48
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734526345000,46.540351,15.644643,2024-12-18 12:52:25
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734528760000,46.540351,15.644643,2024-12-18 13:32:40
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734532155000,46.540351,15.644643,2024-12-18 14:29:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,15,5,OPEN,1734535808000,46.540351,15.644643,2024-12-18 15:30:08
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,12,8,OPEN,1734539414000,46.540351,15.644643,2024-12-18 16:30:14
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,12,8,OPEN,1734542439000,46.540351,15.644643,2024-12-18 17:20:39
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,16,4,OPEN,1734546677000,46.540351,15.644643,2024-12-18 18:31:17
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734549703000,46.540351,15.644643,2024-12-18 19:21:43
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,17,3,OPEN,1734553328000,46.540351,15.644643,2024-12-18 20:22:08
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,7,13,OPEN,1734877796000,46.540351,15.644643,2024-12-22 14:29:56
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,10,10,OPEN,1734880815000,46.540351,15.644643,2024-12-22 15:20:15
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,10,10,OPEN,1734885037000,46.540351,15.644643,2024-12-22 16:30:37
32,maribor,ZAVAROVALNICA SAVA - JADRANSKA CESTA,C. Proletarskih brigad 21,False,False,20,9,11,OPEN,1734888053000,46.540351,15.644643,2024-12-22 17:20:53
